1704.84221076822;101
1710.1589399253644;102
1707.6877430030868;103
1706.906029774135;104
1705.090028928868;105
1708.4983040299655;106
1705.2882346882743;107
1704.5664179580374;108
1700.5643424273217;109
1692.3721816606478;110
1702.9412524950822;111
1692.9312048711868;112
1697.6320589964434;113
1694.6602367795742;114
1708.5702060719912;115
1708.9554373858377;116
1735.982418694944;117
1699.5421654947852;118
1702.8693541792095;119
1728.5451660279546;120
1695.255873520821;121
1697.8238231972093;122
1688.500028671569;123
1695.0998779836827;124
1714.991450564369;125
1692.4367049137977;126
20441.985857565676;127
20506.596869408204;128
20468.17114308555;129
20448.06062044786;130
20474.081189669734;131
20508.494173878273;132
20502.8471211817;133
20480.681741396114;134
20452.0637908926;135
20446.07192578067;136
20446.476707083846;137
20449.74064781602;138
20473.019871593446;139
20451.070692018653;140
20441.90365017239;141
20434.18806582722;142
20463.040609172946;143
20442.90808357458;144
20440.21211819101;145
20470.953045284332;146
20501.425799643635;147
20506.24454205924;148
20448.996447562655;149
20478.898634049492;150
20478.8968076326;151
20448.606623764557;152
20447.42012052537;153
20442.632957325746;154
20244.508029087;155
19676.20964260198;156
19693.02104839829;157
19724.152263419783;158
19789.115490852022;159
19820.257306515115;160
19701.65436614011;161
19732.19669250819;162
19762.655950684042;163
19705.249156586535;164
19729.820877897906;165
19705.839872041768;166
19703.302995566894;167
19783.940877254277;168
19702.21671063117;169
19693.675914833184;170
19696.916938671613;171
19694.986049436884;172
19692.968629421935;173
19709.39459956087;174
20466.723515920363;175
20464.5152406161;176
20458.073627003196;177
20456.221925278132;178
20462.77022926264;179
20448.1904356283;180
20442.243641614543;181
20444.143096052485;182
20446.360362493302;183
20447.144228433357;184
20446.27631848107;185
20452.18645897998;186
20443.302477524463;187
20451.267934695567;188
20446.86840499634;189
20453.64520770458;190
20433.91878039151;191
20431.648437499105;192
20435.77066949141;193
20436.230229908804;194
20431.10865530192;195
20431.978897059067;196
20430.58261390101;197
20430.61460726772;198
20462.583897449218;199
20430.80540794068;200
20433.99630057333;201
20407.26909980599;202
20398.53982152169;203
20395.870968133077;204
20405.17907698117;205
20406.57035328141;206
20404.4419333388;207
20400.67410310864;208
20408.177035197277;209
20399.874296874303;210
20408.670809517134;211
20416.179654566913;212
20411.791531049814;213
20410.968003375656;214
20413.326414808034;215
20397.56751728606;216
20416.426499610305;217
20413.62776334729;218
20418.260879497913;219
20419.478235490133;220
20416.23625184212;221
20415.79605197397;222
20416.9723403255;223
20410.206013594565;224
20419.619230763165;225
20417.48543577534;226
20430.931741582586;227
20425.763364647133;228
20425.741449502224;229
20431.76822499973;230
20424.697983974846;231
20430.401729065514;232
20430.471462645488;233
21206.8448598944;234
21204.679723380486;235
21238.09433402324;236
21266.076562093236;237
21236.02000973115;238
21324.343905681428;239
21230.255834467745;240
21256.128898178562;241
21318.961074653853;242
21256.635236260536;243
21195.657257072853;244
21195.743512606197;245
21199.165417511875;246
21200.86680160156;247
21197.793649112682;248
21202.387312645333;249
21201.647173828598;250
21205.315729126978;251
21202.850986316476;252
39960.18066719469;253
39956.3678410118;254
39956.3678410118;255
39956.080934415324;256
39952.458059045646;257
39957.088673597966;258
39944.95567876424;259
39929.688089053074;260
39932.84342221095;261
39929.668691013736;262
39929.460362870406;263
39932.71120315357;264
39931.57661662548;265
39927.642991432556;266
39929.460362870406;267
39931.276359859345;268
39933.206082251025;269
39931.73625931787;270
39939.518824234336;271
39963.164176417886;272
39933.46298229767;273
39961.85459758741;274
39926.10329150518;275
39928.67258099792;276
39929.70244940744;277
39929.36244415062;278
39935.1156401371;279
39928.18398219157;280
39930.088044730815;281
39930.03714351427;282
39932.39328747526;283
39936.946418676496;284
39929.39268266467;285
39931.36880223334;286
39930.12946327042;287
39932.895818893114;288
39937.98590549889;289
39934.940100931184;290
39935.983072440904;291
39935.232045760014;292
39932.65011501949;293
39931.669267223275;294
39932.65011501949;295
39931.066755531625;296
39936.5085511353;297
39934.907220223984;298
39929.70918736722;299
39779.50152083505;300
39780.82313862695;301
39781.18439774178;302
39770.19880486772;303
39773.77010356557;304
39843.19802586477;305
39774.03920117007;306
39773.511815577964;307
39770.594566471395;308
39780.84082821664;309
39807.577774526944;310
39781.03629556226;311
39790.043015328374;312
39779.024660109506;313
39778.84087360011;314
39777.25524443079;315
39776.91719375939;316
39780.81883400437;317
39778.84961990586;318
39782.9029070147;319
39778.63459483454;320
39774.544397719015;321
39775.69737797872;322
39796.986520482744;323
39787.447400783945;324
39806.6790729415;325
39804.548643094175;326
39807.1692879662;327
39791.12422935447;328
39762.322573199475;329
39789.91974190347;330
39756.422468350895;331
39723.43683203198;332
58472.35403097046;333
58473.01363088577;334
58473.54706783175;335
58474.17438308256;336
58432.27027205592;337
58443.40478248609;338
58440.760847247904;339
58415.69042594348;340
58388.503573598806;341
58481.06882436902;342
58392.092551941416;343
58412.291295370494;344
58374.844239293205;345
58367.1216456102;346
58372.238620397635;347
58373.6642331423;348
58365.62954032933;349
58370.43687673664;350
58374.18516071936;351
58369.94742715454;352
59130.61523762952;353
59127.96599342113;354
59124.85538866984;355
59127.13598575303;356
59116.9667001368;357
59124.510341206005;358
59119.68500500279;359
59121.71096266693;360
59125.775662676;361
59122.87052529;362
59117.80827459579;363
59110.51870154758;364
59110.50704750167;365
59109.578082284286;366
59113.146839211986;367
59120.93446276077;368
59127.53515696622;369
59115.90082875655;370
59108.05681714266;371
59116.10006747108;372
59115.651876420205;373
59121.41753787553;374
59179.96467201994;375
59122.54247544523;376
59117.98760314401;377
59118.4764734615;378
59058.24086399968;379
59055.164152440266;380
59055.63958476261;381
59079.011477647946;382
58969.60032568067;383
58979.6844554409;384
58975.179434834245;385
58971.37330355849;386
59001.30076432191;387
58998.63027506844;388
58975.11270820972;389
58968.9975798475;390
58971.721070647414;391
58970.11559043922;392
58974.577688741905;393
58966.44840861436;394
58971.42470595434;395
58999.17653281597;396
58968.394574023645;397
58969.456497378495;398
58967.76206577773;399
58968.789668211575;400
58971.14643226616;401
58883.13434631247;402
58882.77229719629;403
58887.69877224301;404
58877.824972496564;405
58874.605294975;406
58787.912829820765;407
58765.96896963072;408
58770.15073494466;409
58768.57687879236;410
58773.13634891828;411
58778.012609342986;412
58773.13634891828;413
58752.43242417546;414
58750.346218197956;415
58746.25918795388;416
58753.453062943954;417
58748.57893548642;418
58746.953161376216;419
58751.15520925209;420
58761.86533106638;421
58759.92894885781;422
59539.02907036258;423
59364.07668283279;424
59415.65302970713;425
59266.09173808297;426
59377.64204334062;427
59315.455412942894;428
59402.66188718446;429
59256.17672833003;430
59247.62553226644;431
59252.754297850246;432
59255.2254523647;433
59252.1546245161;434
59252.253567675405;435
59297.902376103506;436
59241.33719955351;437
53064.04942728339;438
40532.72643738565;439
40576.39679141068;440
40541.188200588556;441
40539.080218705036;442
40525.258656658116;443
40518.264468803456;444
40525.70732400742;445
40524.149926968705;446
40522.66141153645;447
40525.71161702846;448
40550.2370869855;449
40525.708679848314;450
40522.29101673741;451
40522.10723022801;452
40517.73154661149;453
40521.31016894119;454
40524.55774436721;455
40520.566142974196;456
40527.85992052619;457
40528.381937250946;458
40561.67365461467;459
40530.10824113795;460
40531.524896565585;461
40529.078520415365;462
40527.8456260642;463
40560.25589328806;464
40527.40949755343;465
40533.80020506978;466
40525.27896369433;467
40527.520699448345;468
40530.95532624091;469
40528.11941643426;470
40518.808022886384;471
40524.04305385668;472
40519.5171364215;473
40517.48017622552;474
40518.55930841319;475
40532.12483761028;476
40521.00197335758;477
40519.65634084323;478
40516.66824142942;479
40515.35514852598;480
40544.62709421948;481
40518.61598743839;482
40524.050493728384;483
40514.704265273234;484
40515.15182695434;485
40545.04226193374;486
40548.782875282035;487
40557.939234747544;488
40513.678806093376;489
40518.082602161;490
40516.54903726182;491
40543.830864876756;492
40538.97130704522;493
40541.23832329458;494
40505.44115321563;495
40499.42320753671;496
40494.54764373539;497
40490.24467933948;498
40443.77945501049;499
40459.414818066216;500
40463.33983474402;501
40455.75880733645;502
40487.77479541396;503
40450.32831746203;504
40480.37933224645;505
40496.203639105326;506
40435.139277616865;507
40430.127904329835;508
40439.84135971527;509
40441.87763228964;510
40428.49016596223;511
40414.99683654688;512
40422.12570628789;513
40419.69999400337;514
40423.85678413081;515
40431.65391620543;516
40422.98192837379;517
40422.59228696422;518
40405.9095658663;519
40409.70569714207;520
40412.17121084842;521
40401.7020791449;522
40396.32945558441;523
40402.69727920042;524
40393.98600922736;525
40400.863892923735;526
40403.653148365804;527
40406.99353466683;528
40407.30750451343;529
40405.042000662805;530
40437.0606151161;531
40431.33405243138;532
40438.731775198976;533
40430.72499748146;534
40440.22192509695;535
40453.91356097478;536
40420.610129113295;537
40414.92610649332;538
40394.32024351903;539
40387.10299518677;540
40387.65799957318;541
40376.68219793415;542
40357.83423204054;543
40353.08664499117;544
40345.11152575045;545
40356.72050275716;546
40349.040693265415;547
40332.20283463432;548
40345.55045846442;549
40356.71067625321;550
40364.51885369508;551
40353.742025961255;552
40356.08492692556;553
40349.7495207404;554
40351.669452336784;555
40368.758177672185;556
40370.20665587609;557
40372.04047610854;558
40368.87365463986;559
40368.54416399205;560
40371.296077223735;561
40366.26416721595;562
40369.76605606284;563
40396.95986218112;564
40370.80578687969;565
40363.10235820587;566
40358.91925152876;567
40356.43236576977;568
40363.91423183412;569
40146.07976675978;570
39577.18725328955;571
39576.6827534335;572
39585.14777242871;573
39574.33930707646;574
39580.05175746208;575
39575.75697031863;576
39585.596904218764;577
39584.959655505256;578
39582.950845308704;579
39579.10913959249;580
39568.65558036816;581
39569.820214673775;582
39586.36856989007;583
39560.24117701101;584
39562.32525002134;585
39550.70424639659;586
39541.25686180002;587
39543.02627747874;588
39539.1311618759;589
39539.91943273272;590
39555.69223620462;591
39556.11022656721;592
39556.25422210435;593
39556.05711101002;594
39544.7550306513;595
39557.12054525187;596
39550.20307695921;597
39553.80227995009;598
39545.21368352005;599
39537.0619532669;600
39538.61080288996;601
39515.02335975514;602
39516.5710246317;603
39518.28253637049;604
39516.45121744272;605
39519.667815926114;606
39425.02506810558;607
39419.51808421855;608
39417.11613618508;609
39383.60679250902;610
39378.19623701163;611
39382.03431803993;612
39372.662225589724;613
39355.293147143435;614
39362.26414992463;615
39376.876827159285;616
39372.49180429378;617
39363.18899659938;618
39362.400312126105;619
32705.882406253404;620
32701.32662426105;621
32699.32931862209;622
32700.022752637742;623
32700.673646566014;624
32696.246517931333;625
32702.84287898289;626
32691.437354749854;627
32698.45507181632;628
32691.07674993041;629
32673.419808438448;630
13225.756818711012;631
13255.616848054677;632
13226.430005752622;633
13222.139633990804;634
13228.07585233481;635
13262.6798300107;636
13283.719357656853;637
13181.111660619083;638
13249.269826821872;639
13133.357336850919;640
13124.79673993035;641
13154.236024463316;642
13117.904068053584;643
13120.705055263688;644
13121.946260087821;645
13154.377002515199;646
13123.388577065194;647
13119.59893862194;648
13123.164845950256;649
13124.210123608962;650
13123.82154997905;651
13130.648551183094;652
13124.184566418378;653
13134.418560188142;654
13885.715371371178;655
13883.156790360876;656
32656.795255098383;657
501330.09986739355;658
